,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,lgbm_projection
0,G,Jordan Binnington (13678944),Jordan Binnington,13678944,G,8400,CLS@STL 11/01/2019 08:00PM ET,STL,15.68,14.82
1,G,Philipp Grubauer (13678945),Philipp Grubauer,13678945,G,8200,DAL@COL 11/01/2019 09:00PM ET,COL,16.7,13.33
2,LW,Alex Ovechkin (13678140),Alex Ovechkin,13678140,W/UTIL,8100,BUF@WAS 11/01/2019 07:00PM ET,WAS,19.41,12.89
3,G,Braden Holtby (13678946),Braden Holtby,13678946,G,8100,BUF@WAS 11/01/2019 07:00PM ET,WAS,10.99,13.9
4,G,Petr Mrazek (13678947),Petr Mrazek,13678947,G,8000,DET@CAR 11/01/2019 07:30PM ET,CAR,14.68,12.6
5,C,Nathan MacKinnon (13677890),Nathan MacKinnon,13677890,C/UTIL,8000,DAL@COL 11/01/2019 09:00PM ET,COL,16.45,15.82
6,G,Andrei Vasilevskiy (13678949),Andrei Vasilevskiy,13678949,G,7900,TB@NYI 11/01/2019 07:00PM ET,TB,15.72,13.78
7,G,Martin Jones (13678948),Martin Jones,13678948,G,7800,WPG@SJ 11/01/2019 10:30PM ET,SJ,9.0,14.06
8,G,John Gibson (13678950),John Gibson,13678950,G,7700,VAN@ANH 11/01/2019 10:00PM ET,ANH,15.19,13.88
9,G,Carter Hart (13678951),Carter Hart,13678951,G,7600,PHI@NJ 11/01/2019 07:00PM ET,PHI,4.97,9.11
10,G,Thomas Greiss (13678965),Thomas Greiss,13678965,G,7600,TB@NYI 11/01/2019 07:00PM ET,NYI,16.9,16.68
11,C,Jack Eichel (13677892),Jack Eichel,13677892,C/UTIL,7500,BUF@WAS 11/01/2019 07:00PM ET,BUF,16.22,13.47
12,RW,Brock Boeser (13678142),Brock Boeser,13678142,W/UTIL,7500,VAN@ANH 11/01/2019 10:00PM ET,VAN,14.12,11.96
13,G,Jacob Markstrom (13678953),Jacob Markstrom,13678953,G,7500,VAN@ANH 11/01/2019 10:00PM ET,VAN,15.42,13.46
14,LW,Taylor Hall (13678144),Taylor Hall,13678144,W/UTIL,7400,PHI@NJ 11/01/2019 07:00PM ET,NJ,11.69,13.24
15,D,John Carlson (13678584),John Carlson,13678584,D/UTIL,7300,BUF@WAS 11/01/2019 07:00PM ET,WAS,18.34,11.56
16,G,Connor Hellebuyck (13678955),Connor Hellebuyck,13678955,G,7300,WPG@SJ 11/01/2019 10:30PM ET,WPG,15.92,13.64
17,LW,Jeff Skinner (13678148),Jeff Skinner,13678148,W/UTIL,7200,BUF@WAS 11/01/2019 07:00PM ET,BUF,13.52,11.12
18,C,Elias Pettersson (13677894),Elias Pettersson,13677894,C/UTIL,7200,VAN@ANH 11/01/2019 10:00PM ET,VAN,13.83,12.18
19,G,Linus Ullmark (13678972),Linus Ullmark,13678972,G,7100,BUF@WAS 11/01/2019 07:00PM ET,BUF,22.28,11.73
20,LW,J.T. Miller (13678150),J.T. Miller,13678150,W/UTIL,7100,VAN@ANH 11/01/2019 10:00PM ET,VAN,12.98,10.39
21,G,Jimmy Howard (13678958),Jimmy Howard,13678958,G,7000,DET@CAR 11/01/2019 07:30PM ET,DET,14.2,14.51
22,G,Anton Khudobin (13678973),Anton Khudobin,13678973,G,7000,DAL@COL 11/01/2019 09:00PM ET,DAL,10.26,15.24
23,C,Steven Stamkos (13677896),Steven Stamkos,13677896,C/UTIL,7000,TB@NYI 11/01/2019 07:00PM ET,TB,12.36,10.98
24,RW,Nikita Kucherov (13678152),Nikita Kucherov,13678152,W/UTIL,7000,TB@NYI 11/01/2019 07:00PM ET,TB,10.93,9.44
25,G,Jonathan Bernier (13678974),Jonathan Bernier,13678974,G,6800,DET@CAR 11/01/2019 07:30PM ET,DET,9.48,13.04
26,C,Bo Horvat (13677898),Bo Horvat,13677898,C/UTIL,6800,VAN@ANH 11/01/2019 10:00PM ET,VAN,13.43,10.02
27,D,Alexander Edler (13678586),Alexander Edler,13678586,D/UTIL,6800,VAN@ANH 11/01/2019 10:00PM ET,VAN,14.34,10.97
28,LW,Evander Kane (13678156),Evander Kane,13678156,W/UTIL,6800,WPG@SJ 11/01/2019 10:30PM ET,SJ,15.92,12.26
29,G,Elvis Merzlikins (13678975),Elvis Merzlikins,13678975,G,6700,CLS@STL 11/01/2019 08:00PM ET,CLS,8.13,14.02
30,LW,Nikolaj Ehlers (13678158),Nikolaj Ehlers,13678158,W/UTIL,6700,WPG@SJ 11/01/2019 10:30PM ET,WPG,13.3,10.03
31,LW,James van Riemsdyk (13678160),James van Riemsdyk,13678160,W/UTIL,6600,PHI@NJ 11/01/2019 07:00PM ET,PHI,11.4,10.34
32,C,Tyler Seguin (13677900),Tyler Seguin,13677900,C/UTIL,6600,DAL@COL 11/01/2019 09:00PM ET,DAL,10.12,11.23
33,D,Brent Burns (13678588),Brent Burns,13678588,D/UTIL,6600,WPG@SJ 11/01/2019 10:30PM ET,SJ,12.48,11.31
34,RW,Travis Konecny (13678164),Travis Konecny,13678164,W/UTIL,6500,PHI@NJ 11/01/2019 07:00PM ET,PHI,11.84,8.01
35,C,Dylan Larkin (13677902),Dylan Larkin,13677902,C/UTIL,6500,DET@CAR 11/01/2019 07:30PM ET,DET,11.96,12.03
36,D,Alex Pietrangelo (13678590),Alex Pietrangelo,13678590,D/UTIL,6400,CLS@STL 11/01/2019 08:00PM ET,STL,11.82,11.03
37,C,Brayden Point (13677904),Brayden Point,13677904,C/UTIL,6400,TB@NYI 11/01/2019 07:00PM ET,TB,12.38,8.99
38,C,Claude Giroux (13677906),Claude Giroux,13677906,C/UTIL,6300,PHI@NJ 11/01/2019 07:00PM ET,PHI,10.29,9.59
39,RW,Kyle Palmieri (13678168),Kyle Palmieri,13678168,W/UTIL,6300,PHI@NJ 11/01/2019 07:00PM ET,NJ,12.12,10.18
40,RW,Anthony Mantha (13678170),Anthony Mantha,13678170,W/UTIL,6200,DET@CAR 11/01/2019 07:30PM ET,DET,14.62,13.27
41,D,Dougie Hamilton (13678592),Dougie Hamilton,13678592,D/UTIL,6200,DET@CAR 11/01/2019 07:30PM ET,CAR,15.24,11.68
42,C,Mark Scheifele (13677908),Mark Scheifele,13677908,C/UTIL,6200,WPG@SJ 11/01/2019 10:30PM ET,WPG,10.27,10.1
43,C,Sebastian Aho (13677910),Sebastian Aho,13677910,C/UTIL,6100,DET@CAR 11/01/2019 07:30PM ET,CAR,9.08,11.58
44,LW,Kyle Connor (13678172),Kyle Connor,13678172,W/UTIL,6100,WPG@SJ 11/01/2019 10:30PM ET,WPG,11.0,13.07
45,LW,Alexander Radulov (13678174),Alexander Radulov,13678174,W/UTIL,6000,DAL@COL 11/01/2019 09:00PM ET,DAL,9.85,11.48
